DATE,XBE,DEPTH,ZMIX,ST,TE,TH,PO4_PE,PO4_PH,NO3E,NO3H,SIE,SIH,O2_SATE,O2_SATH
1981-01-06,679158.8,45.02,5,5.1,2.46,2.74,10.3,9.9,26,26.8,1.92,1.9,92.9,94.4
1981-01-20,495965.43,44.01,4.94,6.97,1.71,2.61,10.96,12.3,28.51,26.34,2.36,2.32,87.53,88.72
1981-02-03,187322,44.4,5,7.5,1.31,2.48,13.9,12.9,29.5,26.3,3.38,2.42,91.8,87.2
1981-02-17,275940.2,44.72,5,6.2,1.51,2.42,13.7,12.8,29.1,27.6,2.84,2.33,95.5,89
1981-03-03,118722,44.8,5,8,1.68,2.4,14.2,12.4,28.6,27.4,2.84,2.63,101,88.6
1981-03-17,327094.95,45.08,45,2.8,3.02,3.02,15.6,15.6,30.2,30.2,3.19,2.7,93.1,93.1
1981-03-31,1115384.53,45,45,3.2,4.73,4.73,11.3,11.3,30.3,30.3,2.88,2.64,98.7,98.7
1981-04-14,10103355.67,44.77,4.25,3.01,10.08,5.06,4.21,10.09,30.93,31,2.25,2.71,134.02,102.31
1981-04-28,3404533.22,44.78,14.68,3.35,4.89,4.61,3.06,10.77,30.62,30.63,2.54,2.88,101.03,96.5
1981-05-12,6677075,44.98,5,2.4,10.61,6.44,1.9,5.8,31.1,31.5,1.77,2.42,113.3,97.6
1981-05-26,39627.58,45.01,3.03,8.78,15.27,7.17,3.9,5.76,28.55,29.3,1.65,2.31,104.09,89.04
1981-06-09,491882.85,44.8,3.5,8.8,18.38,7.85,1.7,9.5,28.9,30.7,1.26,1.47,111.1,83.3
1981-06-23,465175.38,44.72,6.5,7.5,15.38,8.01,1.1,8,28,29.7,2.32,2.27,104.4,75.4
1981-07-07,3094415.5,44.44,4,5,18.15,9.4,0.6,8.4,27.1,28.5,2.5,2.59,118.8,73.6
1981-07-21,1278137.17,44.9,14,4.5,15.64,8.4,2.1,8.18,27.32,28.4,2.23,2.62,127.4,60.7
1981-08-04,3666581.61,45.04,16,4.2,15.53,8.74,2,8.55,27.38,28.1,2.07,2.7,127.76,57.1
1981-08-18,2229124,44.91,4,5.7,18.39,11.35,2.5,8.74,27.03,28,0.67,2.74,124.5,51.7
1981-09-01,976645.76,44.54,17,5.5,15.18,10.55,3.5,9.2,26.38,27.7,0.7,2.75,118.48,48.6
1981-09-15,309003.89,43.73,30,5.1,14.8,8.96,3.8,9.76,25.56,27.7,1.12,2.78,110.56,45.9
1981-09-29,736801.19,42.95,30,7,14.84,9.27,4.3,10.78,24.69,27.3,2.6,2.84,101.6,39.7
1981-10-13,303681.83,42.5,34,5.1,13.15,8.68,4.7,11.25,23.89,27.2,3,2.9,92.47,35.7
1981-10-27,132100.02,43.08,43.6,6.88,10.63,10.99,6.2,12.27,23.29,26.9,3.23,2.93,84.03,50.9
1981-11-10,132190.22,43.97,44,6.8,8.35,8.35,7.5,13.43,23,26.8,3.02,2.96,77.13,56
1981-11-24,34642.45,44.1,44,4.8,6.53,6.53,9.6,14.41,23.16,26.7,3.02,3,72.64,67.4
1981-12-08,58107.94,45.03,44,6.7,4.43,4.43,11.3,15.24,23.87,26.3,3.2,3.02,71.41,76.86
1981-12-22,77371.06,45.45,29.39,4.83,2.87,3.14,10.5,16.08,25.26,26.22,3.44,3.28,74.32,79.73
1982-01-05,65313.78,45.17,10.51,2.03,1.98,2.81,12.1,16.45,27.46,26.46,3.16,3.55,82.21,83.52
1982-01-19,52712.23,44.58,4.07,4.37,1.58,2.83,13.17,15.33,30.38,27.56,3.05,3.22,95.36,88.16
1982-02-02,286644.22,44.78,4.99,3.16,1.57,2.81,20,16.14,29.79,29.26,3.12,3.04,101.14,89.45
1982-02-16,399030.9,45.07,5.96,2.64,2.07,2.77,19,18.52,28.75,29.09,2.95,3.07,93.91,82.66
1982-03-02,227451.89,44.55,6,5.96,2.63,2.9,15.68,19.07,28.43,28.99,2.62,3.27,87.97,78.62
1982-03-16,456996.5,44.25,21.14,3.35,3.07,3.13,13.01,13.76,28.96,30.28,3.12,3.47,92.35,88.84
1982-03-30,488810.69,44.35,44,3.4,3.79,3.79,15.6,15.6,28.5,28.5,3.32,3.32,96.4,96.4
1982-04-13,1812318.76,44.16,28,3.8,4.85,4.7,7,8,28.3,28.1,3.31,3.29,103.5,100.8
1982-04-27,1754771.25,43.99,4,3.25,7.02,5.33,2.5,5.7,27,27.4,2.76,3.14,128.2,108.3
1982-05-11,1291083.33,43.98,3,3.5,9.53,6.08,2,5.4,26,27,2.81,3.15,112.8,94.5
1982-05-25,157493.75,44.2,4,10.3,14.36,6.44,7,10,25,26.7,2.97,3.01,102.7,90.8
1982-06-08,574686.33,43.85,3,7.3,20.49,7.37,2.4,13.1,25.5,27.7,2.88,3.04,108.3,85
1982-06-22,5279648.34,43.47,6,3.7,16.84,7.35,3.7,18.5,24.3,26.8,1.9,2.64,114,78.9
1982-07-06,4592830.57,42.86,7,3.9,17.7,7.94,1.8,16.1,24.5,26.6,1.47,2.94,110.2,76.6
